lon,lat,event_id, Timepoint,observer,nest_name,food_left,food_placed,remarks
7.24915283,46.8092444,6360,2020-01-29 14:11:57.000,Omar Lenzi,St.Antoni_Weissenbach,0,51,
7.238577179,46.82239987,6362,2020-01-29 13:57:48.000,Omar Lenzi,Tafers_Rohr_19,0,60,
7.223084168,46.81063126,6378,2020-01-29 13:46:27.000,Omar Lenzi,Tafers_Brunnenbergrain_19,0,60,
7.230578357,46.79368404,6379,2020-01-29 13:34:21.000,Omar Lenzi,Alterswil_Wolgiswil_19,0,45,
7.225951742,46.78684448,6376,2020-01-29 13:23:56.000,Omar Lenzi,St. Ursen_Stöckholz_19,0,50,
7.219011076,46.7756976,6377,2020-01-29 13:16:24.000,Omar Lenzi,St. Ursen_Röschiwil_19,0,45,
7.252583078,46.77133937,6382,2020-01-29 13:05:09.000,Omar Lenzi,Rechthalten_Weissenstein,0,50,
7.254591126,46.76442896,6383,2020-01-29 12:51:37.000,Omar Lenzi,Rechthalten_Entemoos_19,0,50,
7.266382818,46.77642723,6380,2020-01-29 12:39:52.000,Omar Lenzi,Alterswil_Grabach,0,50,
7.267382109,46.73907695,6381,2020-01-29 12:16:35.000,Omar Lenzi,Oberschrot_Sali_19,0,50,
7.28142745,46.73430918,6370,2020-01-29 12:05:23.000,Omar Lenzi,Plaffaien_Holiebi_19,0,50,
7.308545202,46.75930091,6371,2020-01-29 11:42:11.000,Omar Lenzi,Kalchstätten_Herrenmatt_19,0,50,
7.289945599,46.75545581,6368,2020-01-29 11:27:58.000,Omar Lenzi,Zumholz_Graben,40,0,
7.270991668,46.80861849,6369,2020-01-29 11:09:55.000,Omar Lenzi,St.Antoni_Stockera_19,1,15,
7.288557822,46.82264874,6374,2020-01-29 10:56:20.000,Omar Lenzi,Heitenried_Berghölzli,0,30,
7.30027632,46.8206798,6375,2020-01-29 10:48:42.000,Omar Lenzi,Heitenried_Schinelhus_19,0,35,
7.339665528,46.85782148,6372,2020-01-29 10:24:57.000,Omar Lenzi,Ueberstorf_Oberholzwald_18,0,25,
7.253002593,46.89301355,6373,2020-01-29 10:01:42.000,Omar Lenzi,Bösingen_Waldheim_18,0,0,Platform was broken on the floor. Removed it 
7.203914939,46.89649632,6361,2020-01-29 09:42:42.000,Omar Lenzi,Gurmels_Kleinbösingen_19,2,3,
7.176683128,46.83265894,6363,2020-01-29 09:23:39.000,Omar Lenzi,Düdingen_Unter St.Wolfgangholz_19,0,15,
7.181895857,46.83501974,6358,2020-01-29 09:11:21.000,Omar Lenzi,Düdingen_St. Wolfgangholz_17,0,10,
7.215161189,46.85303884,6359,2020-01-29 08:47:21.000,Omar Lenzi,Düudingen_Schüracher,0,50,
7.222966571,46.81065065,6366,2020-01-27 14:14:47.000,Omar Lenzi,Tafers_Brunnenbergrain_19,0,55,
7.230545371,46.79364852,6367,2020-01-27 14:03:03.000,Omar Lenzi,Alterswil_Wolgiswil_19,0,45,
7.225961372,46.78682882,6364,2020-01-27 13:55:02.000,Omar Lenzi,St. Ursen_Stöckholz_19,0,55,
7.218994628,46.7757204,6365,2020-01-27 13:46:18.000,Omar Lenzi,St. Ursen_Röschiwil_19,0,45,
7.252561029,46.77128955,6355,2020-01-27 12:48:12.000,Omar Lenzi,Rechthalten_Weissenstein,0,55,
7.254619139,46.76440017,6356,2020-01-27 12:31:55.000,Omar Lenzi,Rechthalten_Entemoos_19,0,55,
7.266408745,46.77651405,6353,2020-01-27 12:09:49.000,Omar Lenzi,Alterswil_Grabach,0,55,
7.238653442,46.82242252,6389,2020-01-27 11:57:48.000,Klara Nehm,Tafers_Rohr_19,0,55,
7.249314768,46.80927314,6390,2020-01-27 11:45:25.000,Klara Nehm,St.Antoni_Weissenbach,0,55,
7.270956351,46.80861205,6387,2020-01-27 11:34:36.000,Klara Nehm,St.Antoni_Stockera_19,0,25,
7.288586264,46.82265529,6388,2020-01-27 11:23:58.000,Klara Nehm,Heitenried_Berghölzli,0,35,
7.300254834,46.82066858,6393,2020-01-27 11:16:10.000,Klara Nehm,Heitenried_Schinelhus_19,0,40,
7.339650132,46.85785272,6394,2020-01-27 10:42:17.000,Klara Nehm,Ueberstorf_Oberholzwald_18,0,30,
7.281442053,46.73440246,6354,2020-01-27 10:30:08.000,Omar Lenzi,Plaffaien_Holiebi_19,0,55,
7.252904978,46.89302645,6391,2020-01-27 10:21:07.000,Klara Nehm,Bösingen_Waldheim_18,0,15,foggy
7.267389997,46.73911225,6357,2020-01-27 10:19:55.000,Omar Lenzi,Oberschrot_Sali_19,0,55,
